series_id,obs_date,release_date,revision_date,value
FRED:NASDAQ100,1986-08-13,1986-08-14,1986-08-14,148.84
FRED:NASDAQ100,1986-08-14,1986-08-15,1986-08-15,150
FRED:NASDAQ100,1986-08-15,1986-08-16,1986-08-16,149.57
FRED:NASDAQ100,1986-08-18,1986-08-19,1986-08-19,149.07
FRED:NASDAQ100,1986-08-19,1986-08-20,1986-08-20,148.59
FRED:NASDAQ100,1986-08-20,1986-08-21,1986-08-21,149.75
FRED:NASDAQ100,1986-08-21,1986-08-22,1986-08-22,150.01
FRED:NASDAQ100,1986-08-22,1986-08-23,1986-08-23,150.94
FRED:NASDAQ100,1986-08-25,1986-08-26,1986-08-26,149.91
FRED:NASDAQ100,1986-08-26,1986-08-27,1986-08-27,151.16
FRED:NASDAQ100,1986-08-27,1986-08-28,1986-08-28,152.02
FRED:NASDAQ100,1986-08-28,1986-08-29,1986-08-29,152.04
FRED:NASDAQ100,1986-08-29,1986-08-30,1986-08-30,151.7
FRED:NASDAQ100,1986-09-02,1986-09-03,1986-09-03,149.34
FRED:NASDAQ100,1986-09-03,1986-09-04,1986-09-04,149.82
FRED:NASDAQ100,1986-09-04,1986-09-05,1986-09-05,151.4
FRED:NASDAQ100,1986-09-05,1986-09-06,1986-09-06,149.67
FRED:NASDAQ100,1986-09-08,1986-09-09,1986-09-09,146.55
FRED:NASDAQ100,1986-09-09,1986-09-10,1986-09-10,145.76
FRED:NASDAQ100,1986-09-10,1986-09-11,1986-09-11,144.74
FRED:NASDAQ100,1986-09-11,1986-09-12,1986-09-12,138.46
FRED:NASDAQ100,1986-09-12,1986-09-13,1986-09-13,135.03
FRED:NASDAQ100,1986-09-15,1986-09-16,1986-09-16,134.94
FRED:NASDAQ100,1986-09-16,1986-09-17,1986-09-17,135.21
FRED:NASDAQ100,1986-09-17,1986-09-18,1986-09-18,136.39
FRED:NASDAQ100,1986-09-18,1986-09-19,1986-09-19,138.13
FRED:NASDAQ100,1986-09-19,1986-09-20,1986-09-20,138.46
FRED:NASDAQ100,1986-09-22,1986-09-23,1986-09-23,140.12
FRED:NASDAQ100,1986-09-23,1986-09-24,1986-09-24,139.56
FRED:NASDAQ100,1986-09-24,1986-09-25,1986-09-25,139.24
FRED:NASDAQ100,1986-09-25,1986-09-26,1986-09-26,137.62
FRED:NASDAQ100,1986-09-26,1986-09-27,1986-09-27,137.59
FRED:NASDAQ100,1986-09-29,1986-09-30,1986-09-30,135.53
FRED:NASDAQ100,1986-09-30,1986-10-01,1986-10-01,137.5
FRED:NASDAQ100,1986-10-01,1986-10-02,1986-10-02,138.26
FRED:NASDAQ100,1986-10-02,1986-10-03,1986-10-03,138.22
FRED:NASDAQ100,1986-10-03,1986-10-04,1986-10-04,138.56
FRED:NASDAQ100,1986-10-06,1986-10-07,1986-10-07,139.12
FRED:NASDAQ100,1986-10-07,1986-10-08,1986-10-08,138.25
FRED:NASDAQ100,1986-10-08,1986-10-09,1986-10-09,139.26
FRED:NASDAQ100,1986-10-09,1986-10-10,1986-10-10,139.16
FRED:NASDAQ100,1986-10-10,1986-10-11,1986-10-11,139.87
FRED:NASDAQ100,1986-10-13,1986-10-14,1986-10-14,140.68
FRED:NASDAQ100,1986-10-14,1986-10-15,1986-10-15,140.97
FRED:NASDAQ100,1986-10-15,1986-10-16,1986-10-16,142.1
FRED:NASDAQ100,1986-10-16,1986-10-17,1986-10-17,141.88
FRED:NASDAQ100,1986-10-17,1986-10-18,1986-10-18,141.19
FRED:NASDAQ100,1986-10-20,1986-10-21,1986-10-21,140.1
FRED:NASDAQ100,1986-10-21,1986-10-22,1986-10-22,139.93
FRED:NASDAQ100,1986-10-22,1986-10-23,1986-10-23,140.3
FRED:NASDAQ100,1986-10-23,1986-10-24,1986-10-24,142.15
FRED:NASDAQ100,1986-10-24,1986-10-25,1986-10-25,141.97
FRED:NASDAQ100,1986-10-27,1986-10-28,1986-10-28,141.76
FRED:NASDAQ100,1986-10-28,1986-10-29,1986-10-29,142.5
FRED:NASDAQ100,1986-10-29,1986-10-30,1986-10-30,143.13
FRED:NASDAQ100,1986-10-30,1986-10-31,1986-10-31,144.78
FRED:NASDAQ100,1986-10-31,1986-11-01,1986-11-01,144.48
FRED:NASDAQ100,1986-11-03,1986-11-04,1986-11-04,144.81
FRED:NASDAQ100,1986-11-04,1986-11-05,1986-11-05,145.97
FRED:NASDAQ100,1986-11-05,1986-11-06,1986-11-06,146.18
FRED:NASDAQ100,1986-11-06,1986-11-07,1986-11-07,145.41
FRED:NASDAQ100,1986-11-07,1986-11-08,1986-11-08,144.91
FRED:NASDAQ100,1986-11-10,1986-11-11,1986-11-11,144.29
FRED:NASDAQ100,1986-11-11,1986-11-12,1986-11-12,145.35
FRED:NASDAQ100,1986-11-12,1986-11-13,1986-11-13,145.58
FRED:NASDAQ100,1986-11-13,1986-11-14,1986-11-14,143.41
FRED:NASDAQ100,1986-11-14,1986-11-15,1986-11-15,143.5
FRED:NASDAQ100,1986-11-17,1986-11-18,1986-11-18,141.19
FRED:NASDAQ100,1986-11-18,1986-11-19,1986-11-19,140.66
FRED:NASDAQ100,1986-11-19,1986-11-20,1986-11-20,139.54
FRED:NASDAQ100,1986-11-20,1986-11-21,1986-11-21,141.31
FRED:NASDAQ100,1986-11-21,1986-11-22,1986-11-22,142.9
FRED:NASDAQ100,1986-11-24,1986-11-25,1986-11-25,144.5
FRED:NASDAQ100,1986-11-25,1986-11-26,1986-11-26,145.77
FRED:NASDAQ100,1986-11-26,1986-11-27,1986-11-27,146.87
FRED:NASDAQ100,1986-11-28,1986-11-29,1986-11-29,147.94
FRED:NASDAQ100,1986-12-01,1986-12-02,1986-12-02,146.85
FRED:NASDAQ100,1986-12-02,1986-12-03,1986-12-03,148.85
FRED:NASDAQ100,1986-12-03,1986-12-04,1986-12-04,150.08
FRED:NASDAQ100,1986-12-04,1986-12-05,1986-12-05,149.98
FRED:NASDAQ100,1986-12-05,1986-12-06,1986-12-06,149.04
FRED:NASDAQ100,1986-12-08,1986-12-09,1986-12-09,147.84
FRED:NASDAQ100,1986-12-09,1986-12-10,1986-12-10,146.87
FRED:NASDAQ100,1986-12-10,1986-12-11,1986-12-11,146.96
FRED:NASDAQ100,1986-12-11,1986-12-12,1986-12-12,146.08
FRED:NASDAQ100,1986-12-12,1986-12-13,1986-12-13,144.98
FRED:NASDAQ100,1986-12-15,1986-12-16,1986-12-16,144.07
FRED:NASDAQ100,1986-12-16,1986-12-17,1986-12-17,144.49
FRED:NASDAQ100,1986-12-17,1986-12-18,1986-12-18,143.04
FRED:NASDAQ100,1986-12-18,1986-12-19,1986-12-19,142.85
FRED:NASDAQ100,1986-12-19,1986-12-20,1986-12-20,143.77
FRED:NASDAQ100,1986-12-22,1986-12-23,1986-12-23,144.09
FRED:NASDAQ100,1986-12-23,1986-12-24,1986-12-24,142.81
FRED:NASDAQ100,1986-12-24,1986-12-25,1986-12-25,142.79
FRED:NASDAQ100,1986-12-26,1986-12-27,1986-12-27,142.94
FRED:NASDAQ100,1986-12-29,1986-12-30,1986-12-30,142.94
FRED:NASDAQ100,1986-12-30,1986-12-31,1986-12-31,141.53
FRED:NASDAQ100,1986-12-31,1987-01-01,1987-01-01,141.41
FRED:NASDAQ100,1987-01-02,1987-01-03,1987-01-03,142.86
FRED:NASDAQ100,1987-01-05,1987-01-06,1987-01-06,147.41
FRED:NASDAQ100,1987-01-06,1987-01-07,1987-01-07,149.06
FRED:NASDAQ100,1987-01-07,1987-01-08,1987-01-08,152.97
FRED:NASDAQ100,1987-01-08,1987-01-09,1987-01-09,155.69
FRED:NASDAQ100,1987-01-09,1987-01-10,1987-01-10,156.99
FRED:NASDAQ100,1987-01-12,1987-01-13,1987-01-13,159.31
FRED:NASDAQ100,1987-01-13,1987-01-14,1987-01-14,159.62
FRED:NASDAQ100,1987-01-14,1987-01-15,1987-01-15,162.66
FRED:NASDAQ100,1987-01-15,1987-01-16,1987-01-16,164.15
FRED:NASDAQ100,1987-01-16,1987-01-17,1987-01-17,162.51
FRED:NASDAQ100,1987-01-19,1987-01-20,1987-01-20,166.46
FRED:NASDAQ100,1987-01-20,1987-01-21,1987-01-21,166.52
FRED:NASDAQ100,1987-01-21,1987-01-22,1987-01-22,164.26
FRED:NASDAQ100,1987-01-22,1987-01-23,1987-01-23,167.94
FRED:NASDAQ100,1987-01-23,1987-01-24,1987-01-24,166.76
FRED:NASDAQ100,1987-01-26,1987-01-27,1987-01-27,164.14
FRED:NASDAQ100,1987-01-27,1987-01-28,1987-01-28,166.66
FRED:NASDAQ100,1987-01-28,1987-01-29,1987-01-29,167.63
FRED:NASDAQ100,1987-01-29,1987-01-30,1987-01-30,165.74
FRED:NASDAQ100,1987-01-30,1987-01-31,1987-01-31,166.68
FRED:NASDAQ100,1987-02-02,1987-02-03,1987-02-03,170.31
FRED:NASDAQ100,1987-02-03,1987-02-04,1987-02-04,171.56
FRED:NASDAQ100,1987-02-04,1987-02-05,1987-02-05,173.5
FRED:NASDAQ100,1987-02-05,1987-02-06,1987-02-06,174.63
FRED:NASDAQ100,1987-02-06,1987-02-07,1987-02-07,174.63
FRED:NASDAQ100,1987-02-09,1987-02-10,1987-02-10,173.63
FRED:NASDAQ100,1987-02-10,1987-02-11,1987-02-11,172.32
FRED:NASDAQ100,1987-02-11,1987-02-12,1987-02-12,175.98
FRED:NASDAQ100,1987-02-12,1987-02-13,1987-02-13,176.26
FRED:NASDAQ100,1987-02-13,1987-02-14,1987-02-14,179.06
FRED:NASDAQ100,1987-02-17,1987-02-18,1987-02-18,183.65
FRED:NASDAQ100,1987-02-18,1987-02-19,1987-02-19,181.21
FRED:NASDAQ100,1987-02-19,1987-02-20,1987-02-20,179.87
FRED:NASDAQ100,1987-02-20,1987-02-21,1987-02-21,178.69
FRED:NASDAQ100,1987-02-23,1987-02-24,1987-02-24,177.71
FRED:NASDAQ100,1987-02-24,1987-02-25,1987-02-25,178.94
FRED:NASDAQ100,1987-02-25,1987-02-26,1987-02-26,180.97
FRED:NASDAQ100,1987-02-26,1987-02-27,1987-02-27,182.19
FRED:NASDAQ100,1987-02-27,1987-02-28,1987-02-28,182.75
FRED:NASDAQ100,1987-03-02,1987-03-03,1987-03-03,181.06
FRED:NASDAQ100,1987-03-03,1987-03-04,1987-03-04,180.56
FRED:NASDAQ100,1987-03-04,1987-03-05,1987-03-05,183.28
FRED:NASDAQ100,1987-03-05,1987-03-06,1987-03-06,184.67
FRED:NASDAQ100,1987-03-06,1987-03-07,1987-03-07,184.28
FRED:NASDAQ100,1987-03-09,1987-03-10,1987-03-10,182.47
FRED:NASDAQ100,1987-03-10,1987-03-11,1987-03-11,184.47
FRED:NASDAQ100,1987-03-11,1987-03-12,1987-03-12,185.31
FRED:NASDAQ100,1987-03-12,1987-03-13,1987-03-13,184.77
FRED:NASDAQ100,1987-03-13,1987-03-14,1987-03-14,183.16
FRED:NASDAQ100,1987-03-16,1987-03-17,1987-03-17,182.73
FRED:NASDAQ100,1987-03-17,1987-03-18,1987-03-18,185.9
FRED:NASDAQ100,1987-03-18,1987-03-19,1987-03-19,186.04
FRED:NASDAQ100,1987-03-19,1987-03-20,1987-03-20,187.96
FRED:NASDAQ100,1987-03-20,1987-03-21,1987-03-21,189.82
FRED:NASDAQ100,1987-03-23,1987-03-24,1987-03-24,189.4
FRED:NASDAQ100,1987-03-24,1987-03-25,1987-03-25,190.18
FRED:NASDAQ100,1987-03-25,1987-03-26,1987-03-26,190.19
FRED:NASDAQ100,1987-03-26,1987-03-27,1987-03-27,190.71
FRED:NASDAQ100,1987-03-27,1987-03-28,1987-03-28,189.05
FRED:NASDAQ100,1987-03-30,1987-03-31,1987-03-31,183.84
FRED:NASDAQ100,1987-03-31,1987-04-01,1987-04-01,186.04
FRED:NASDAQ100,1987-04-01,1987-04-02,1987-04-02,186.07
FRED:NASDAQ100,1987-04-02,1987-04-03,1987-04-03,187.66
FRED:NASDAQ100,1987-04-03,1987-04-04,1987-04-04,191.36
FRED:NASDAQ100,1987-04-06,1987-04-07,1987-04-07,190.91
FRED:NASDAQ100,1987-04-07,1987-04-08,1987-04-08,187.44
FRED:NASDAQ100,1987-04-08,1987-04-09,1987-04-09,189.28
FRED:NASDAQ100,1987-04-09,1987-04-10,1987-04-10,188.73
FRED:NASDAQ100,1987-04-10,1987-04-11,1987-04-11,188.28
FRED:NASDAQ100,1987-04-13,1987-04-14,1987-04-14,183.94
FRED:NASDAQ100,1987-04-14,1987-04-15,1987-04-15,179.72
FRED:NASDAQ100,1987-04-15,1987-04-16,1987-04-16,182.46
FRED:NASDAQ100,1987-04-16,1987-04-17,1987-04-17,183.75
FRED:NASDAQ100,1987-04-20,1987-04-21,1987-04-21,182.13
FRED:NASDAQ100,1987-04-21,1987-04-22,1987-04-22,184.63
FRED:NASDAQ100,1987-04-22,1987-04-23,1987-04-23,183.96
FRED:NASDAQ100,1987-04-23,1987-04-24,1987-04-24,183.77
FRED:NASDAQ100,1987-04-24,1987-04-25,1987-04-25,180.38
FRED:NASDAQ100,1987-04-27,1987-04-28,1987-04-28,179.55
FRED:NASDAQ100,1987-04-28,1987-04-29,1987-04-29,181.26
FRED:NASDAQ100,1987-04-29,1987-04-30,1987-04-30,182.22
FRED:NASDAQ100,1987-04-30,1987-05-01,1987-05-01,184.83
FRED:NASDAQ100,1987-05-01,1987-05-02,1987-05-02,185.83
FRED:NASDAQ100,1987-05-04,1987-05-05,1987-05-05,186.45
FRED:NASDAQ100,1987-05-05,1987-05-06,1987-05-06,189.74
FRED:NASDAQ100,1987-05-06,1987-05-07,1987-05-07,189.29
FRED:NASDAQ100,1987-05-07,1987-05-08,1987-05-08,190.01
FRED:NASDAQ100,1987-05-08,1987-05-09,1987-05-09,190.36
FRED:NASDAQ100,1987-05-11,1987-05-12,1987-05-12,189.24
FRED:NASDAQ100,1987-05-12,1987-05-13,1987-05-13,188.97
FRED:NASDAQ100,1987-05-13,1987-05-14,1987-05-14,190.29
FRED:NASDAQ100,1987-05-14,1987-05-15,1987-05-15,190.74
FRED:NASDAQ100,1987-05-15,1987-05-16,1987-05-16,187.91
FRED:NASDAQ100,1987-05-18,1987-05-19,1987-05-19,185.46
FRED:NASDAQ100,1987-05-19,1987-05-20,1987-05-20,181.47
FRED:NASDAQ100,1987-05-20,1987-05-21,1987-05-21,181.7
FRED:NASDAQ100,1987-05-21,1987-05-22,1987-05-22,182.66
FRED:NASDAQ100,1987-05-22,1987-05-23,1987-05-23,181.64
FRED:NASDAQ100,1987-05-26,1987-05-27,1987-05-27,185.17
FRED:NASDAQ100,1987-05-27,1987-05-28,1987-05-28,185.96
FRED:NASDAQ100,1987-05-28,1987-05-29,1987-05-29,188.11
FRED:NASDAQ100,1987-05-29,1987-05-30,1987-05-30,188.77
FRED:NASDAQ100,1987-06-01,1987-06-02,1987-06-02,185.86
FRED:NASDAQ100,1987-06-02,1987-06-03,1987-06-03,184.5
FRED:NASDAQ100,1987-06-03,1987-06-04,1987-06-04,185.76
FRED:NASDAQ100,1987-06-04,1987-06-05,1987-06-05,186.25
FRED:NASDAQ100,1987-06-05,1987-06-06,1987-06-06,185.69
FRED:NASDAQ100,1987-06-08,1987-06-09,1987-06-09,187.53
FRED:NASDAQ100,1987-06-09,1987-06-10,1987-06-10,189.47
FRED:NASDAQ100,1987-06-10,1987-06-11,1987-06-11,190.02
FRED:NASDAQ100,1987-06-11,1987-06-12,1987-06-12,189.66
FRED:NASDAQ100,1987-06-12,1987-06-13,1987-06-13,190.36
FRED:NASDAQ100,1987-06-15,1987-06-16,1987-06-16,189.6
FRED:NASDAQ100,1987-06-16,1987-06-17,1987-06-17,189.19
FRED:NASDAQ100,1987-06-17,1987-06-18,1987-06-18,191.03
FRED:NASDAQ100,1987-06-18,1987-06-19,1987-06-19,192.37
FRED:NASDAQ100,1987-06-19,1987-06-20,1987-06-20,192.05
FRED:NASDAQ100,1987-06-22,1987-06-23,1987-06-23,192.41
FRED:NASDAQ100,1987-06-23,1987-06-24,1987-06-24,191.84
FRED:NASDAQ100,1987-06-24,1987-06-25,1987-06-25,191.91
FRED:NASDAQ100,1987-06-25,1987-06-26,1987-06-26,191.34
FRED:NASDAQ100,1987-06-26,1987-06-27,1987-06-27,191.06
FRED:NASDAQ100,1987-06-29,1987-06-30,1987-06-30,190.7
