series_id,obs_date,release_date,revision_date,value
FRED:DGS3,1988-10-31,1988-11-01,1988-11-01,8.32
FRED:DGS30,1988-10-31,1988-11-01,1988-11-01,8.74
FRED:DGS3MO,1988-10-31,1988-11-01,1988-11-01,7.62
FRED:DGS5,1988-10-31,1988-11-01,1988-11-01,8.37
FRED:DGS6MO,1988-10-31,1988-11-01,1988-11-01,7.89
FRED:DGS7,1988-10-31,1988-11-01,1988-11-01,8.52
FRED:DGS1,1988-11-30,1988-12-01,1988-12-01,8.62
FRED:DGS10,1988-11-30,1988-12-01,1988-12-01,9.06
FRED:DGS2,1988-11-30,1988-12-01,1988-12-01,8.84
FRED:DGS20,1988-11-30,1988-12-01,1988-12-01,9.07
FRED:DGS3,1988-11-30,1988-12-01,1988-12-01,8.87
FRED:DGS30,1988-11-30,1988-12-01,1988-12-01,9.07
FRED:DGS3MO,1988-11-30,1988-12-01,1988-12-01,8.1
FRED:DGS5,1988-11-30,1988-12-01,1988-12-01,8.91
FRED:DGS6MO,1988-11-30,1988-12-01,1988-12-01,8.42
FRED:DGS7,1988-11-30,1988-12-01,1988-12-01,9.02
FRED:DGS1,1988-12-30,1988-12-31,1988-12-31,9.02
FRED:DGS10,1988-12-30,1988-12-31,1988-12-31,9.14
FRED:DGS2,1988-12-30,1988-12-31,1988-12-31,9.14
FRED:DGS20,1988-12-30,1988-12-31,1988-12-31,9.07
FRED:DGS3,1988-12-30,1988-12-31,1988-12-31,9.18
FRED:DGS30,1988-12-30,1988-12-31,1988-12-31,9.0
FRED:DGS3MO,1988-12-30,1988-12-31,1988-12-31,8.37
FRED:DGS5,1988-12-30,1988-12-31,1988-12-31,9.14
FRED:DGS6MO,1988-12-30,1988-12-31,1988-12-31,8.67
FRED:DGS7,1988-12-30,1988-12-31,1988-12-31,9.18
FRED:DGS1,1989-01-31,1989-02-01,1989-02-01,9.04
FRED:DGS10,1989-01-31,1989-02-01,1989-02-01,9.01
FRED:DGS2,1989-01-31,1989-02-01,1989-02-01,9.12
FRED:DGS20,1989-01-31,1989-02-01,1989-02-01,8.93
FRED:DGS3,1989-01-31,1989-02-01,1989-02-01,9.13
FRED:DGS30,1989-01-31,1989-02-01,1989-02-01,8.84
FRED:DGS3MO,1989-01-31,1989-02-01,1989-02-01,8.69
FRED:DGS5,1989-01-31,1989-02-01,1989-02-01,9.08
FRED:DGS6MO,1989-01-31,1989-02-01,1989-02-01,8.91
FRED:DGS7,1989-01-31,1989-02-01,1989-02-01,9.03
FRED:DGS1,1989-02-28,1989-03-01,1989-03-01,9.4
FRED:DGS10,1989-02-28,1989-03-01,1989-03-01,9.32
FRED:DGS2,1989-02-28,1989-03-01,1989-03-01,9.55
FRED:DGS20,1989-02-28,1989-03-01,1989-03-01,9.23
FRED:DGS3,1989-02-28,1989-03-01,1989-03-01,9.43
FRED:DGS30,1989-02-28,1989-03-01,1989-03-01,9.14
FRED:DGS3MO,1989-02-28,1989-03-01,1989-03-01,9.03
FRED:DGS5,1989-02-28,1989-03-01,1989-03-01,9.42
FRED:DGS6MO,1989-02-28,1989-03-01,1989-03-01,9.23
FRED:DGS7,1989-02-28,1989-03-01,1989-03-01,9.39
FRED:DGS1,1989-03-31,1989-04-01,1989-04-01,9.64
FRED:DGS10,1989-03-31,1989-04-01,1989-04-01,9.3
FRED:DGS2,1989-03-31,1989-04-01,1989-04-01,9.73
FRED:DGS20,1989-03-31,1989-04-01,1989-04-01,9.21
FRED:DGS3,1989-03-31,1989-04-01,1989-04-01,9.66
FRED:DGS30,1989-03-31,1989-04-01,1989-04-01,9.11
FRED:DGS3MO,1989-03-31,1989-04-01,1989-04-01,9.23
FRED:DGS5,1989-03-31,1989-04-01,1989-04-01,9.53
FRED:DGS6MO,1989-03-31,1989-04-01,1989-04-01,9.54
FRED:DGS7,1989-03-31,1989-04-01,1989-04-01,9.4
FRED:DGS1,1989-04-28,1989-04-29,1989-04-29,9.12
FRED:DGS10,1989-04-28,1989-04-29,1989-04-29,9.02
FRED:DGS2,1989-04-28,1989-04-29,1989-04-29,9.22
FRED:DGS20,1989-04-28,1989-04-29,1989-04-29,8.97
FRED:DGS3,1989-04-28,1989-04-29,1989-04-29,9.15
FRED:DGS30,1989-04-28,1989-04-29,1989-04-29,8.91
FRED:DGS3MO,1989-04-28,1989-04-29,1989-04-29,8.71
FRED:DGS5,1989-04-28,1989-04-29,1989-04-29,9.06
FRED:DGS6MO,1989-04-28,1989-04-29,1989-04-29,9.0
FRED:DGS7,1989-04-28,1989-04-29,1989-04-29,9.04
FRED:DGS1,1989-05-31,1989-06-01,1989-06-01,8.86
FRED:DGS10,1989-05-31,1989-06-01,1989-06-01,8.6
FRED:DGS2,1989-05-31,1989-06-01,1989-06-01,8.82
FRED:DGS20,1989-05-31,1989-06-01,1989-06-01,8.6
FRED:DGS3,1989-05-31,1989-06-01,1989-06-01,8.78
FRED:DGS30,1989-05-31,1989-06-01,1989-06-01,8.6
FRED:DGS3MO,1989-05-31,1989-06-01,1989-06-01,8.92
FRED:DGS5,1989-05-31,1989-06-01,1989-06-01,8.65
FRED:DGS6MO,1989-05-31,1989-06-01,1989-06-01,8.87
FRED:DGS7,1989-05-31,1989-06-01,1989-06-01,8.64
FRED:DGS1,1989-06-30,1989-07-01,1989-07-01,8.12
FRED:DGS10,1989-06-30,1989-07-01,1989-07-01,8.1
FRED:DGS2,1989-06-30,1989-07-01,1989-07-01,8.08
FRED:DGS20,1989-06-30,1989-07-01,1989-07-01,8.08
FRED:DGS3,1989-06-30,1989-07-01,1989-07-01,8.05
FRED:DGS30,1989-06-30,1989-07-01,1989-07-01,8.05
FRED:DGS3MO,1989-06-30,1989-07-01,1989-07-01,8.26
FRED:DGS5,1989-06-30,1989-07-01,1989-07-01,8.03
FRED:DGS6MO,1989-06-30,1989-07-01,1989-07-01,8.14
FRED:DGS7,1989-06-30,1989-07-01,1989-07-01,8.1
FRED:DGS1,1989-07-31,1989-08-01,1989-08-01,7.65
FRED:DGS10,1989-07-31,1989-08-01,1989-08-01,7.82
FRED:DGS2,1989-07-31,1989-08-01,1989-08-01,7.53
FRED:DGS20,1989-07-31,1989-08-01,1989-08-01,7.87
FRED:DGS3,1989-07-31,1989-08-01,1989-08-01,7.58
FRED:DGS30,1989-07-31,1989-08-01,1989-08-01,7.92
FRED:DGS3MO,1989-07-31,1989-08-01,1989-08-01,8.04
FRED:DGS5,1989-07-31,1989-08-01,1989-08-01,7.56
FRED:DGS6MO,1989-07-31,1989-08-01,1989-08-01,7.83
FRED:DGS7,1989-07-31,1989-08-01,1989-08-01,7.68
FRED:DGS1,1989-08-31,1989-09-01,1989-09-01,8.28
FRED:DGS10,1989-08-31,1989-09-01,1989-09-01,8.26
FRED:DGS2,1989-08-31,1989-09-01,1989-09-01,8.42
FRED:DGS20,1989-08-31,1989-09-01,1989-09-01,8.24
FRED:DGS3,1989-08-31,1989-09-01,1989-09-01,8.37
FRED:DGS30,1989-08-31,1989-09-01,1989-09-01,8.21
FRED:DGS3MO,1989-08-31,1989-09-01,1989-09-01,8.16
FRED:DGS5,1989-08-31,1989-09-01,1989-09-01,8.27
FRED:DGS6MO,1989-08-31,1989-09-01,1989-09-01,8.21
FRED:DGS7,1989-08-31,1989-09-01,1989-09-01,8.3
FRED:DGS1,1989-09-29,1989-09-30,1989-09-30,8.48
FRED:DGS10,1989-09-29,1989-09-30,1989-09-30,8.31
FRED:DGS2,1989-09-29,1989-09-30,1989-09-30,8.46
FRED:DGS20,1989-09-29,1989-09-30,1989-09-30,8.28
FRED:DGS3,1989-09-29,1989-09-30,1989-09-30,8.46
FRED:DGS30,1989-09-29,1989-09-30,1989-09-30,8.24
FRED:DGS3MO,1989-09-29,1989-09-30,1989-09-30,8.18
FRED:DGS5,1989-09-29,1989-09-30,1989-09-30,8.36
FRED:DGS6MO,1989-09-29,1989-09-30,1989-09-30,8.34
FRED:DGS7,1989-09-29,1989-09-30,1989-09-30,8.4
FRED:DGS1,1989-10-31,1989-11-01,1989-11-01,7.88
FRED:DGS10,1989-10-31,1989-11-01,1989-11-01,7.92
FRED:DGS2,1989-10-31,1989-11-01,1989-11-01,7.85
FRED:DGS20,1989-10-31,1989-11-01,1989-11-01,7.92
FRED:DGS3,1989-10-31,1989-11-01,1989-11-01,7.91
FRED:DGS30,1989-10-31,1989-11-01,1989-11-01,7.92
FRED:DGS3MO,1989-10-31,1989-11-01,1989-11-01,8.04
FRED:DGS5,1989-10-31,1989-11-01,1989-11-01,7.86
FRED:DGS6MO,1989-10-31,1989-11-01,1989-11-01,7.99
FRED:DGS7,1989-10-31,1989-11-01,1989-11-01,7.92
FRED:DGS1,1989-11-30,1989-12-01,1989-12-01,7.72
FRED:DGS10,1989-11-30,1989-12-01,1989-12-01,7.84
FRED:DGS2,1989-11-30,1989-12-01,1989-12-01,7.75
FRED:DGS20,1989-11-30,1989-12-01,1989-12-01,7.87
FRED:DGS3,1989-11-30,1989-12-01,1989-12-01,7.75
FRED:DGS30,1989-11-30,1989-12-01,1989-12-01,7.9
FRED:DGS3MO,1989-11-30,1989-12-01,1989-12-01,7.84
FRED:DGS5,1989-11-30,1989-12-01,1989-12-01,7.74
FRED:DGS6MO,1989-11-30,1989-12-01,1989-12-01,7.78
FRED:DGS7,1989-11-30,1989-12-01,1989-12-01,7.83
FRED:DGS1,1989-12-29,1989-12-30,1989-12-30,7.76
FRED:DGS10,1989-12-29,1989-12-30,1989-12-30,7.93
FRED:DGS2,1989-12-29,1989-12-30,1989-12-30,7.87
FRED:DGS20,1989-12-29,1989-12-30,1989-12-30,7.96
FRED:DGS3,1989-12-29,1989-12-30,1989-12-30,7.87
FRED:DGS30,1989-12-29,1989-12-30,1989-12-30,7.98
FRED:DGS3MO,1989-12-29,1989-12-30,1989-12-30,7.8
FRED:DGS5,1989-12-29,1989-12-30,1989-12-30,7.86
FRED:DGS6MO,1989-12-29,1989-12-30,1989-12-30,7.87
FRED:DGS7,1989-12-29,1989-12-30,1989-12-30,7.97
FRED:DGS1,1990-01-31,1990-02-01,1990-02-01,8.08
FRED:DGS10,1990-01-31,1990-02-01,1990-02-01,8.43
FRED:DGS2,1990-01-31,1990-02-01,1990-02-01,8.28
FRED:DGS20,1990-01-31,1990-02-01,1990-02-01,8.45
FRED:DGS3,1990-01-31,1990-02-01,1990-02-01,8.36
FRED:DGS30,1990-01-31,1990-02-01,1990-02-01,8.46
FRED:DGS3MO,1990-01-31,1990-02-01,1990-02-01,8.0
FRED:DGS5,1990-01-31,1990-02-01,1990-02-01,8.35
FRED:DGS6MO,1990-01-31,1990-02-01,1990-02-01,8.13
FRED:DGS7,1990-01-31,1990-02-01,1990-02-01,8.39
FRED:DGS1,1990-02-28,1990-03-01,1990-03-01,8.12
FRED:DGS10,1990-02-28,1990-03-01,1990-03-01,8.51
FRED:DGS2,1990-02-28,1990-03-01,1990-03-01,8.43
FRED:DGS20,1990-02-28,1990-03-01,1990-03-01,8.53
FRED:DGS3,1990-02-28,1990-03-01,1990-03-01,8.45
FRED:DGS30,1990-02-28,1990-03-01,1990-03-01,8.54
FRED:DGS3MO,1990-02-28,1990-03-01,1990-03-01,8.04
FRED:DGS5,1990-02-28,1990-03-01,1990-03-01,8.44
FRED:DGS6MO,1990-02-28,1990-03-01,1990-03-01,8.14
FRED:DGS7,1990-02-28,1990-03-01,1990-03-01,8.54
FRED:DGS1,1990-03-30,1990-03-31,1990-03-31,8.35
FRED:DGS10,1990-03-30,1990-03-31,1990-03-31,8.65
FRED:DGS2,1990-03-30,1990-03-31,1990-03-31,8.64
FRED:DGS20,1990-03-30,1990-03-31,1990-03-31,8.64
FRED:DGS3,1990-03-30,1990-03-31,1990-03-31,8.69
FRED:DGS30,1990-03-30,1990-03-31,1990-03-31,8.63
FRED:DGS3MO,1990-03-30,1990-03-31,1990-03-31,8.07
FRED:DGS5,1990-03-30,1990-03-31,1990-03-31,8.65
FRED:DGS6MO,1990-03-30,1990-03-31,1990-03-31,8.24
FRED:DGS7,1990-03-30,1990-03-31,1990-03-31,8.7
FRED:DGS1,1990-04-30,1990-05-01,1990-05-01,8.58
FRED:DGS10,1990-04-30,1990-05-01,1990-05-01,9.04
FRED:DGS2,1990-04-30,1990-05-01,1990-05-01,8.96
FRED:DGS20,1990-04-30,1990-05-01,1990-05-01,9.02
FRED:DGS3,1990-04-30,1990-05-01,1990-05-01,9.05
FRED:DGS30,1990-04-30,1990-05-01,1990-05-01,9.0
FRED:DGS3MO,1990-04-30,1990-05-01,1990-05-01,8.07
FRED:DGS5,1990-04-30,1990-05-01,1990-05-01,9.04
FRED:DGS6MO,1990-04-30,1990-05-01,1990-05-01,8.44
FRED:DGS7,1990-04-30,1990-05-01,1990-05-01,9.06
FRED:DGS1,1990-05-31,1990-06-01,1990-06-01,8.22
FRED:DGS10,1990-05-31,1990-06-01,1990-06-01,8.6
FRED:DGS2,1990-05-31,1990-06-01,1990-06-01,8.5
FRED:DGS20,1990-05-31,1990-06-01,1990-06-01,8.59
FRED:DGS3,1990-05-31,1990-06-01,1990-06-01,8.53
FRED:DGS30,1990-05-31,1990-06-01,1990-06-01,8.58
FRED:DGS3MO,1990-05-31,1990-06-01,1990-06-01,8.01
FRED:DGS5,1990-05-31,1990-06-01,1990-06-01,8.56
FRED:DGS6MO,1990-05-31,1990-06-01,1990-06-01,8.12
FRED:DGS7,1990-05-31,1990-06-01,1990-06-01,8.64
FRED:DGS1,1990-06-29,1990-06-30,1990-06-30,8.05
FRED:DGS10,1990-06-29,1990-06-30,1990-06-30,8.43
FRED:DGS2,1990-06-29,1990-06-30,1990-06-30,8.24
FRED:DGS20,1990-06-29,1990-06-30,1990-06-30,8.42
FRED:DGS3,1990-06-29,1990-06-30,1990-06-30,8.32
FRED:DGS30,1990-06-29,1990-06-30,1990-06-30,8.41
FRED:DGS3MO,1990-06-29,1990-06-30,1990-06-30,8.0
FRED:DGS5,1990-06-29,1990-06-30,1990-06-30,8.35
FRED:DGS6MO,1990-06-29,1990-06-30,1990-06-30,8.02
FRED:DGS7,1990-06-29,1990-06-30,1990-06-30,8.46
FRED:DGS1,1990-07-31,1990-08-01,1990-08-01,7.72
FRED:DGS10,1990-07-31,1990-08-01,1990-08-01,8.36
FRED:DGS2,1990-07-31,1990-08-01,1990-08-01,7.91
FRED:DGS20,1990-07-31,1990-08-01,1990-08-01,8.39
FRED:DGS3,1990-07-31,1990-08-01,1990-08-01,8.04
FRED:DGS30,1990-07-31,1990-08-01,1990-08-01,8.42
FRED:DGS3MO,1990-07-31,1990-08-01,1990-08-01,7.74
FRED:DGS5,1990-07-31,1990-08-01,1990-08-01,8.13
FRED:DGS6MO,1990-07-31,1990-08-01,1990-08-01,7.72
FRED:DGS7,1990-07-31,1990-08-01,1990-08-01,8.28
FRED:DGS1,1990-08-31,1990-09-01,1990-09-01,7.76
FRED:DGS10,1990-08-31,1990-09-01,1990-09-01,8.86
FRED:DGS2,1990-08-31,1990-09-01,1990-09-01,8.07
FRED:DGS20,1990-08-31,1990-09-01,1990-09-01,8.93
FRED:DGS3,1990-08-31,1990-09-01,1990-09-01,8.26
FRED:DGS30,1990-08-31,1990-09-01,1990-09-01,8.99
FRED:DGS3MO,1990-08-31,1990-09-01,1990-09-01,7.63
FRED:DGS5,1990-08-31,1990-09-01,1990-09-01,8.5
FRED:DGS6MO,1990-08-31,1990-09-01,1990-09-01,7.74
FRED:DGS7,1990-08-31,1990-09-01,1990-09-01,8.77
FRED:DGS1,1990-09-28,1990-09-29,1990-09-29,7.69
FRED:DGS10,1990-09-28,1990-09-29,1990-09-29,8.82
FRED:DGS2,1990-09-28,1990-09-29,1990-09-29,8.02
FRED:DGS20,1990-09-28,1990-09-29,1990-09-29,8.89
FRED:DGS3,1990-09-28,1990-09-29,1990-09-29,8.19
FRED:DGS30,1990-09-28,1990-09-29,1990-09-29,8.96
FRED:DGS3MO,1990-09-28,1990-09-29,1990-09-29,7.37
FRED:DGS5,1990-09-28,1990-09-29,1990-09-29,8.47
FRED:DGS6MO,1990-09-28,1990-09-29,1990-09-29,7.54
FRED:DGS7,1990-09-28,1990-09-29,1990-09-29,8.73
FRED:DGS1,1990-10-31,1990-11-01,1990-11-01,7.43
FRED:DGS10,1990-10-31,1990-11-01,1990-11-01,8.65
FRED:DGS2,1990-10-31,1990-11-01,1990-11-01,7.77
FRED:DGS20,1990-10-31,1990-11-01,1990-11-01,8.72
FRED:DGS3,1990-10-31,1990-11-01,1990-11-01,7.97
FRED:DGS30,1990-10-31,1990-11-01,1990-11-01,8.78
FRED:DGS3MO,1990-10-31,1990-11-01,1990-11-01,7.34
FRED:DGS5,1990-10-31,1990-11-01,1990-11-01,8.24
FRED:DGS6MO,1990-10-31,1990-11-01,1990-11-01,7.46
FRED:DGS7,1990-10-31,1990-11-01,1990-11-01,8.5
FRED:DGS1,1990-11-30,1990-12-01,1990-12-01,7.31
FRED:DGS10,1990-11-30,1990-12-01,1990-12-01,8.26
FRED:DGS2,1990-11-30,1990-12-01,1990-12-01,7.53
FRED:DGS20,1990-11-30,1990-12-01,1990-12-01,8.33
FRED:DGS3,1990-11-30,1990-12-01,1990-12-01,7.67
FRED:DGS30,1990-11-30,1990-12-01,1990-12-01,8.4
FRED:DGS3MO,1990-11-30,1990-12-01,1990-12-01,7.24
FRED:DGS5,1990-11-30,1990-12-01,1990-12-01,7.91
FRED:DGS6MO,1990-11-30,1990-12-01,1990-12-01,7.36
FRED:DGS7,1990-11-30,1990-12-01,1990-12-01,8.18
FRED:DGS1,1990-12-31,1991-01-01,1991-01-01,6.82
FRED:DGS10,1990-12-31,1991-01-01,1991-01-01,8.08
FRED:DGS2,1990-12-31,1991-01-01,1991-01-01,7.15
FRED:DGS20,1990-12-31,1991-01-01,1991-01-01,8.17
FRED:DGS3,1990-12-31,1991-01-01,1991-01-01,7.4
FRED:DGS30,1990-12-31,1991-01-01,1991-01-01,8.26
FRED:DGS3MO,1990-12-31,1991-01-01,1991-01-01,6.63
FRED:DGS5,1990-12-31,1991-01-01,1991-01-01,7.68
FRED:DGS6MO,1990-12-31,1991-01-01,1991-01-01,6.73
FRED:DGS7,1990-12-31,1991-01-01,1991-01-01,8.0
FRED:DGS1,1991-01-31,1991-02-01,1991-02-01,6.51
FRED:DGS10,1991-01-31,1991-02-01,1991-02-01,8.03
FRED:DGS2,1991-01-31,1991-02-01,1991-02-01,7.05
FRED:DGS20,1991-01-31,1991-02-01,1991-02-01,8.12
FRED:DGS3,1991-01-31,1991-02-01,1991-02-01,7.3
FRED:DGS30,1991-01-31,1991-02-01,1991-02-01,8.21
FRED:DGS3MO,1991-01-31,1991-02-01,1991-02-01,6.37
FRED:DGS5,1991-01-31,1991-02-01,1991-02-01,7.62
FRED:DGS6MO,1991-01-31,1991-02-01,1991-02-01,6.49
FRED:DGS7,1991-01-31,1991-02-01,1991-02-01,7.89
FRED:DGS1,1991-02-28,1991-03-01,1991-03-01,6.41
FRED:DGS10,1991-02-28,1991-03-01,1991-03-01,8.02
FRED:DGS2,1991-02-28,1991-03-01,1991-03-01,7.04
FRED:DGS20,1991-02-28,1991-03-01,1991-03-01,8.11
FRED:DGS3,1991-02-28,1991-03-01,1991-03-01,7.26
FRED:DGS30,1991-02-28,1991-03-01,1991-03-01,8.19
FRED:DGS3MO,1991-02-28,1991-03-01,1991-03-01,6.22
FRED:DGS5,1991-02-28,1991-03-01,1991-03-01,7.66
FRED:DGS6MO,1991-02-28,1991-03-01,1991-03-01,6.32
FRED:DGS7,1991-02-28,1991-03-01,1991-03-01,7.89
FRED:DGS1,1991-03-28,1991-03-29,1991-03-29,6.28
FRED:DGS10,1991-03-28,1991-03-29,1991-03-29,8.05
FRED:DGS2,1991-03-28,1991-03-29,1991-03-29,7.02
FRED:DGS20,1991-03-28,1991-03-29,1991-03-29,8.15
FRED:DGS3,1991-03-28,1991-03-29,1991-03-29,7.3
FRED:DGS30,1991-03-28,1991-03-29,1991-03-29,8.24
FRED:DGS3MO,1991-03-28,1991-03-29,1991-03-29,5.92
FRED:DGS5,1991-03-28,1991-03-29,1991-03-29,7.73
FRED:DGS6MO,1991-03-28,1991-03-29,1991-03-29,6.05
FRED:DGS7,1991-03-28,1991-03-29,1991-03-29,7.96
FRED:DGS1,1991-04-30,1991-05-01,1991-05-01,6.06
FRED:DGS10,1991-04-30,1991-05-01,1991-05-01,8.02
FRED:DGS2,1991-04-30,1991-05-01,1991-05-01,6.8
FRED:DGS20,1991-04-30,1991-05-01,1991-05-01,8.11
FRED:DGS3,1991-04-30,1991-05-01,1991-05-01,7.15
FRED:DGS30,1991-04-30,1991-05-01,1991-05-01,8.2
FRED:DGS3MO,1991-04-30,1991-05-01,1991-05-01,5.68
FRED:DGS5,1991-04-30,1991-05-01,1991-05-01,7.63
FRED:DGS6MO,1991-04-30,1991-05-01,1991-05-01,5.83
FRED:DGS7,1991-04-30,1991-05-01,1991-05-01,7.88
FRED:DGS1,1991-05-31,1991-06-01,1991-06-01,6.16
FRED:DGS10,1991-05-31,1991-06-01,1991-06-01,8.06
FRED:DGS2,1991-05-31,1991-06-01,1991-06-01,6.68
FRED:DGS20,1991-05-31,1991-06-01,1991-06-01,8.16
FRED:DGS3,1991-05-31,1991-06-01,1991-06-01,7.1
