series_id,obs_date,release_date,revision_date,value
BLOCKCHAIN:HASH_RATE,2010-09-14,2010-09-15,2010-09-15,0.00691
BLOCKCHAIN:HASH_RATE,2010-09-15,2010-09-16,2010-09-16,0.006662
BLOCKCHAIN:HASH_RATE,2010-09-16,2010-09-17,2010-09-17,0.006733
BLOCKCHAIN:HASH_RATE,2010-09-17,2010-09-18,2010-09-18,0.007655
BLOCKCHAIN:HASH_RATE,2010-09-18,2010-09-19,2010-09-19,0.008399
BLOCKCHAIN:HASH_RATE,2010-09-19,2010-09-20,2010-09-20,0.009581
BLOCKCHAIN:HASH_RATE,2010-09-20,2010-09-21,2010-09-21,0.009627
BLOCKCHAIN:HASH_RATE,2010-09-21,2010-09-22,2010-09-22,0.008076
BLOCKCHAIN:HASH_RATE,2010-09-22,2010-09-23,2010-09-23,0.007893
BLOCKCHAIN:HASH_RATE,2010-09-23,2010-09-24,2010-09-24,0.009673
BLOCKCHAIN:HASH_RATE,2010-09-24,2010-09-25,2010-09-25,0.011224
BLOCKCHAIN:HASH_RATE,2010-09-25,2010-09-26,2010-09-26,0.009216
BLOCKCHAIN:HASH_RATE,2010-09-26,2010-09-27,2010-09-27,0.008988
BLOCKCHAIN:HASH_RATE,2010-09-27,2010-09-28,2010-09-28,0.010859
BLOCKCHAIN:HASH_RATE,2010-09-28,2010-09-29,2010-09-29,0.009855
BLOCKCHAIN:HASH_RATE,2010-09-29,2010-09-30,2010-09-30,0.011603
BLOCKCHAIN:HASH_RATE,2010-09-30,2010-10-01,2010-10-01,0.009243
BLOCKCHAIN:HASH_RATE,2010-10-01,2010-10-02,2010-10-02,0.010226
BLOCKCHAIN:HASH_RATE,2010-10-02,2010-10-03,2010-10-03,0.007145
BLOCKCHAIN:HASH_RATE,2010-10-03,2010-10-04,2010-10-04,0.007932
BLOCKCHAIN:HASH_RATE,2010-10-04,2010-10-05,2010-10-05,0.010095
BLOCKCHAIN:HASH_RATE,2010-10-05,2010-10-06,2010-10-06,0.008063
BLOCKCHAIN:HASH_RATE,2010-10-06,2010-10-07,2010-10-07,0.009964
BLOCKCHAIN:HASH_RATE,2010-10-07,2010-10-08,2010-10-08,0.01134
BLOCKCHAIN:HASH_RATE,2010-10-08,2010-10-09,2010-10-09,0.01016
BLOCKCHAIN:HASH_RATE,2010-10-09,2010-10-10,2010-10-10,0.010029
BLOCKCHAIN:HASH_RATE,2010-10-10,2010-10-11,2010-10-11,0.011275
BLOCKCHAIN:HASH_RATE,2010-10-11,2010-10-12,2010-10-12,0.010816
BLOCKCHAIN:HASH_RATE,2010-10-12,2010-10-13,2010-10-13,0.01096
BLOCKCHAIN:HASH_RATE,2010-10-13,2010-10-14,2010-10-14,0.011577
BLOCKCHAIN:HASH_RATE,2010-10-14,2010-10-15,2010-10-15,0.013152
BLOCKCHAIN:HASH_RATE,2010-10-15,2010-10-16,2010-10-16,0.012673
BLOCKCHAIN:HASH_RATE,2010-10-16,2010-10-17,2010-10-17,0.016372
BLOCKCHAIN:HASH_RATE,2010-10-17,2010-10-18,2010-10-18,0.019318
BLOCKCHAIN:HASH_RATE,2010-10-18,2010-10-19,2010-10-19,0.017879
BLOCKCHAIN:HASH_RATE,2010-10-19,2010-10-20,2010-10-20,0.016646
BLOCKCHAIN:HASH_RATE,2010-10-20,2010-10-21,2010-10-21,0.01603
BLOCKCHAIN:HASH_RATE,2010-10-21,2010-10-22,2010-10-22,0.024891
BLOCKCHAIN:HASH_RATE,2010-10-22,2010-10-23,2010-10-23,0.016345
BLOCKCHAIN:HASH_RATE,2010-10-23,2010-10-24,2010-10-24,0.018588
BLOCKCHAIN:HASH_RATE,2010-10-24,2010-10-25,2010-10-25,0.020191
BLOCKCHAIN:HASH_RATE,2010-10-25,2010-10-26,2010-10-26,0.022434
BLOCKCHAIN:HASH_RATE,2010-10-26,2010-10-27,2010-10-27,0.025852
BLOCKCHAIN:HASH_RATE,2010-10-27,2010-10-28,2010-10-28,0.022648
BLOCKCHAIN:HASH_RATE,2010-10-28,2010-10-29,2010-10-29,0.022968
BLOCKCHAIN:HASH_RATE,2010-10-29,2010-10-30,2010-10-30,0.025105
BLOCKCHAIN:HASH_RATE,2010-10-30,2010-10-31,2010-10-31,0.025639
BLOCKCHAIN:HASH_RATE,2010-10-31,2010-11-01,2010-11-01,0.027972
BLOCKCHAIN:HASH_RATE,2010-11-01,2010-11-02,2010-11-02,0.028894
BLOCKCHAIN:HASH_RATE,2010-11-02,2010-11-03,2010-11-03,0.02582
BLOCKCHAIN:HASH_RATE,2010-11-03,2010-11-04,2010-11-04,0.030892
BLOCKCHAIN:HASH_RATE,2010-11-04,2010-11-05,2010-11-05,0.029355
BLOCKCHAIN:HASH_RATE,2010-11-05,2010-11-06,2010-11-06,0.033658
BLOCKCHAIN:HASH_RATE,2010-11-06,2010-11-07,2010-11-07,0.031046
BLOCKCHAIN:HASH_RATE,2010-11-07,2010-11-08,2010-11-08,0.038115
BLOCKCHAIN:HASH_RATE,2010-11-08,2010-11-09,2010-11-09,0.040113
BLOCKCHAIN:HASH_RATE,2010-11-09,2010-11-10,2010-11-10,0.054121
BLOCKCHAIN:HASH_RATE,2010-11-10,2010-11-11,2010-11-11,0.043522
BLOCKCHAIN:HASH_RATE,2010-11-11,2010-11-12,2010-11-12,0.052317
BLOCKCHAIN:HASH_RATE,2010-11-12,2010-11-13,2010-11-13,0.038561
BLOCKCHAIN:HASH_RATE,2010-11-13,2010-11-14,2010-11-14,0.049385
BLOCKCHAIN:HASH_RATE,2010-11-14,2010-11-15,2010-11-15,0.05367
BLOCKCHAIN:HASH_RATE,2010-11-15,2010-11-16,2010-11-16,0.049836
BLOCKCHAIN:HASH_RATE,2010-11-16,2010-11-17,2010-11-17,0.040816
BLOCKCHAIN:HASH_RATE,2010-11-17,2010-11-18,2010-11-18,0.056376
BLOCKCHAIN:HASH_RATE,2010-11-18,2010-11-19,2010-11-19,0.059307
BLOCKCHAIN:HASH_RATE,2010-11-19,2010-11-20,2010-11-20,0.056665
BLOCKCHAIN:HASH_RATE,2010-11-20,2010-11-21,2010-11-21,0.039256
BLOCKCHAIN:HASH_RATE,2010-11-21,2010-11-22,2010-11-22,0.046083
BLOCKCHAIN:HASH_RATE,2010-11-22,2010-11-23,2010-11-23,0.054617
BLOCKCHAIN:HASH_RATE,2010-11-23,2010-11-24,2010-11-24,0.049155
BLOCKCHAIN:HASH_RATE,2010-11-24,2010-11-25,2010-11-25,0.063151
BLOCKCHAIN:HASH_RATE,2010-11-25,2010-11-26,2010-11-26,0.051886
BLOCKCHAIN:HASH_RATE,2010-11-26,2010-11-27,2010-11-27,0.069295
BLOCKCHAIN:HASH_RATE,2010-11-27,2010-11-28,2010-11-28,0.062468
BLOCKCHAIN:HASH_RATE,2010-11-28,2010-11-29,2010-11-29,0.056665
BLOCKCHAIN:HASH_RATE,2010-11-29,2010-11-30,2010-11-30,0.072367
BLOCKCHAIN:HASH_RATE,2010-11-30,2010-12-01,2010-12-01,0.08433
BLOCKCHAIN:HASH_RATE,2010-12-01,2010-12-02,2010-12-02,0.071078
BLOCKCHAIN:HASH_RATE,2010-12-02,2010-12-03,2010-12-03,0.077503
BLOCKCHAIN:HASH_RATE,2010-12-03,2010-12-04,2010-12-04,0.077101
BLOCKCHAIN:HASH_RATE,2010-12-04,2010-12-05,2010-12-05,0.087944
BLOCKCHAIN:HASH_RATE,2010-12-05,2010-12-06,2010-12-06,0.095573
BLOCKCHAIN:HASH_RATE,2010-12-06,2010-12-07,2010-12-07,0.096377
BLOCKCHAIN:HASH_RATE,2010-12-07,2010-12-08,2010-12-08,0.093566
BLOCKCHAIN:HASH_RATE,2010-12-08,2010-12-09,2010-12-09,0.092763
BLOCKCHAIN:HASH_RATE,2010-12-09,2010-12-10,2010-12-10,0.100392
BLOCKCHAIN:HASH_RATE,2010-12-10,2010-12-11,2010-12-11,0.091358
BLOCKCHAIN:HASH_RATE,2010-12-11,2010-12-12,2010-12-12,0.104757
BLOCKCHAIN:HASH_RATE,2010-12-12,2010-12-13,2010-12-13,0.105975
BLOCKCHAIN:HASH_RATE,2010-12-13,2010-12-14,2010-12-14,0.092576
BLOCKCHAIN:HASH_RATE,2010-12-14,2010-12-15,2010-12-15,0.099275
BLOCKCHAIN:HASH_RATE,2010-12-15,2010-12-16,2010-12-16,0.10902
BLOCKCHAIN:HASH_RATE,2010-12-16,2010-12-17,2010-12-17,0.113283
BLOCKCHAIN:HASH_RATE,2010-12-17,2010-12-18,2010-12-18,0.105366
BLOCKCHAIN:HASH_RATE,2010-12-18,2010-12-19,2010-12-19,0.09623
BLOCKCHAIN:HASH_RATE,2010-12-19,2010-12-20,2010-12-20,0.112065
BLOCKCHAIN:HASH_RATE,2010-12-20,2010-12-21,2010-12-21,0.096839
BLOCKCHAIN:HASH_RATE,2010-12-21,2010-12-22,2010-12-22,0.119983
BLOCKCHAIN:HASH_RATE,2010-12-22,2010-12-23,2010-12-23,0.113762
BLOCKCHAIN:HASH_RATE,2010-12-23,2010-12-24,2010-12-24,0.102962
BLOCKCHAIN:HASH_RATE,2010-12-24,2010-12-25,2010-12-25,0.108002
BLOCKCHAIN:HASH_RATE,2010-12-25,2010-12-26,2010-12-26,0.116642
BLOCKCHAIN:HASH_RATE,2010-12-26,2010-12-27,2010-12-27,0.105842
BLOCKCHAIN:HASH_RATE,2010-12-27,2010-12-28,2010-12-28,0.115922
BLOCKCHAIN:HASH_RATE,2010-12-28,2010-12-29,2010-12-29,0.121682
BLOCKCHAIN:HASH_RATE,2010-12-29,2010-12-30,2010-12-30,0.123842
BLOCKCHAIN:HASH_RATE,2010-12-30,2010-12-31,2010-12-31,0.115202
BLOCKCHAIN:HASH_RATE,2010-12-31,2011-01-01,2011-01-01,0.118082
BLOCKCHAIN:HASH_RATE,2011-01-01,2011-01-02,2011-01-02,0.128162
BLOCKCHAIN:HASH_RATE,2011-01-02,2011-01-03,2011-01-03,0.129602
BLOCKCHAIN:HASH_RATE,2011-01-03,2011-01-04,2011-01-04,0.132946
BLOCKCHAIN:HASH_RATE,2011-01-04,2011-01-05,2011-01-05,0.115112
BLOCKCHAIN:HASH_RATE,2011-01-05,2011-01-06,2011-01-06,0.121597
BLOCKCHAIN:HASH_RATE,2011-01-06,2011-01-07,2011-01-07,0.119165
BLOCKCHAIN:HASH_RATE,2011-01-07,2011-01-08,2011-01-08,0.116733
BLOCKCHAIN:HASH_RATE,2011-01-08,2011-01-09,2011-01-09,0.155644
BLOCKCHAIN:HASH_RATE,2011-01-09,2011-01-10,2011-01-10,0.123218
BLOCKCHAIN:HASH_RATE,2011-01-10,2011-01-11,2011-01-11,0.135378
BLOCKCHAIN:HASH_RATE,2011-01-11,2011-01-12,2011-01-12,0.131325
BLOCKCHAIN:HASH_RATE,2011-01-12,2011-01-13,2011-01-13,0.135378
BLOCKCHAIN:HASH_RATE,2011-01-13,2011-01-14,2011-01-14,0.14997
BLOCKCHAIN:HASH_RATE,2011-01-14,2011-01-15,2011-01-15,0.141052
BLOCKCHAIN:HASH_RATE,2011-01-15,2011-01-16,2011-01-16,0.157645
BLOCKCHAIN:HASH_RATE,2011-01-16,2011-01-17,2011-01-17,0.158561
BLOCKCHAIN:HASH_RATE,2011-01-17,2011-01-18,2011-01-18,0.158561
BLOCKCHAIN:HASH_RATE,2011-01-18,2011-01-19,2011-01-19,0.14298
BLOCKCHAIN:HASH_RATE,2011-01-19,2011-01-20,2011-01-20,0.162228
BLOCKCHAIN:HASH_RATE,2011-01-20,2011-01-21,2011-01-21,0.153979
BLOCKCHAIN:HASH_RATE,2011-01-21,2011-01-22,2011-01-22,0.163144
BLOCKCHAIN:HASH_RATE,2011-01-22,2011-01-23,2011-01-23,0.150313
BLOCKCHAIN:HASH_RATE,2011-01-23,2011-01-24,2011-01-24,0.155812
BLOCKCHAIN:HASH_RATE,2011-01-24,2011-01-25,2011-01-25,0.164977
BLOCKCHAIN:HASH_RATE,2011-01-25,2011-01-26,2011-01-26,0.14298
BLOCKCHAIN:HASH_RATE,2011-01-26,2011-01-27,2011-01-27,0.178725
BLOCKCHAIN:HASH_RATE,2011-01-27,2011-01-28,2011-01-28,0.175079
BLOCKCHAIN:HASH_RATE,2011-01-28,2011-01-29,2011-01-29,0.178361
BLOCKCHAIN:HASH_RATE,2011-01-29,2011-01-30,2011-01-30,0.164136
BLOCKCHAIN:HASH_RATE,2011-01-30,2011-01-31,2011-01-31,0.179456
BLOCKCHAIN:HASH_RATE,2011-01-31,2011-02-01,2011-02-01,0.164136
BLOCKCHAIN:HASH_RATE,2011-02-01,2011-02-02,2011-02-02,0.195869
BLOCKCHAIN:HASH_RATE,2011-02-02,2011-02-03,2011-02-03,0.177267
BLOCKCHAIN:HASH_RATE,2011-02-03,2011-02-04,2011-02-04,0.163042
BLOCKCHAIN:HASH_RATE,2011-02-04,2011-02-05,2011-02-05,0.207906
BLOCKCHAIN:HASH_RATE,2011-02-05,2011-02-06,2011-02-06,0.200246
BLOCKCHAIN:HASH_RATE,2011-02-06,2011-02-07,2011-02-07,0.191492
BLOCKCHAIN:HASH_RATE,2011-02-07,2011-02-08,2011-02-08,0.225414
BLOCKCHAIN:HASH_RATE,2011-02-08,2011-02-09,2011-02-09,0.222286
BLOCKCHAIN:HASH_RATE,2011-02-09,2011-02-10,2011-02-10,0.236502
BLOCKCHAIN:HASH_RATE,2011-02-10,2011-02-11,2011-02-11,0.244256
BLOCKCHAIN:HASH_RATE,2011-02-11,2011-02-12,2011-02-12,0.246841
BLOCKCHAIN:HASH_RATE,2011-02-12,2011-02-13,2011-02-13,0.245549
BLOCKCHAIN:HASH_RATE,2011-02-13,2011-02-14,2011-02-14,0.263642
BLOCKCHAIN:HASH_RATE,2011-02-14,2011-02-15,2011-02-15,0.240379
BLOCKCHAIN:HASH_RATE,2011-02-15,2011-02-16,2011-02-16,0.273981
BLOCKCHAIN:HASH_RATE,2011-02-16,2011-02-17,2011-02-17,0.298536
BLOCKCHAIN:HASH_RATE,2011-02-17,2011-02-18,2011-02-18,0.310167
BLOCKCHAIN:HASH_RATE,2011-02-18,2011-02-19,2011-02-19,0.391485
BLOCKCHAIN:HASH_RATE,2011-02-19,2011-02-20,2011-02-20,0.318988
BLOCKCHAIN:HASH_RATE,2011-02-20,2011-02-21,2011-02-21,0.340737
BLOCKCHAIN:HASH_RATE,2011-02-21,2011-02-22,2011-02-22,0.337112
BLOCKCHAIN:HASH_RATE,2011-02-22,2011-02-23,2011-02-23,0.384235
BLOCKCHAIN:HASH_RATE,2011-02-23,2011-02-24,2011-02-24,0.440421
BLOCKCHAIN:HASH_RATE,2011-02-24,2011-02-25,2011-02-25,0.38786
BLOCKCHAIN:HASH_RATE,2011-02-25,2011-02-26,2011-02-26,0.40236
BLOCKCHAIN:HASH_RATE,2011-02-26,2011-02-27,2011-02-27,0.45492
BLOCKCHAIN:HASH_RATE,2011-02-27,2011-02-28,2011-02-28,0.748873
BLOCKCHAIN:HASH_RATE,2011-02-28,2011-03-01,2011-03-01,0.461483
BLOCKCHAIN:HASH_RATE,2011-03-01,2011-03-02,2011-03-02,0.359238
BLOCKCHAIN:HASH_RATE,2011-03-02,2011-03-03,2011-03-03,0.46701
BLOCKCHAIN:HASH_RATE,2011-03-03,2011-03-04,2011-03-04,0.505697
BLOCKCHAIN:HASH_RATE,2011-03-04,2011-03-05,2011-03-05,0.549911
BLOCKCHAIN:HASH_RATE,2011-03-05,2011-03-06,2011-03-06,0.732293
BLOCKCHAIN:HASH_RATE,2011-03-06,2011-03-07,2011-03-07,0.74611
BLOCKCHAIN:HASH_RATE,2011-03-07,2011-03-08,2011-03-08,0.649392
BLOCKCHAIN:HASH_RATE,2011-03-08,2011-03-09,2011-03-09,0.53333
BLOCKCHAIN:HASH_RATE,2011-03-09,2011-03-10,2011-03-10,0.598434
BLOCKCHAIN:HASH_RATE,2011-03-10,2011-03-11,2011-03-11,0.450719
BLOCKCHAIN:HASH_RATE,2011-03-11,2011-03-12,2011-03-12,0.51132
BLOCKCHAIN:HASH_RATE,2011-03-12,2011-03-13,2011-03-13,0.518895
BLOCKCHAIN:HASH_RATE,2011-03-13,2011-03-14,2011-03-14,0.450719
BLOCKCHAIN:HASH_RATE,2011-03-14,2011-03-15,2011-03-15,0.443144
BLOCKCHAIN:HASH_RATE,2011-03-15,2011-03-16,2011-03-16,0.367393
BLOCKCHAIN:HASH_RATE,2011-03-16,2011-03-17,2011-03-17,0.552983
BLOCKCHAIN:HASH_RATE,2011-03-17,2011-03-18,2011-03-18,0.49617
BLOCKCHAIN:HASH_RATE,2011-03-18,2011-03-19,2011-03-19,0.522683
BLOCKCHAIN:HASH_RATE,2011-03-19,2011-03-20,2011-03-20,0.412844
BLOCKCHAIN:HASH_RATE,2011-03-20,2011-03-21,2011-03-21,0.473444
BLOCKCHAIN:HASH_RATE,2011-03-21,2011-03-22,2011-03-22,0.587071
BLOCKCHAIN:HASH_RATE,2011-03-22,2011-03-23,2011-03-23,0.477232
BLOCKCHAIN:HASH_RATE,2011-03-23,2011-03-24,2011-03-24,0.560558
BLOCKCHAIN:HASH_RATE,2011-03-24,2011-03-25,2011-03-25,0.575708
BLOCKCHAIN:HASH_RATE,2011-03-25,2011-03-26,2011-03-26,0.613584
BLOCKCHAIN:HASH_RATE,2011-03-26,2011-03-27,2011-03-27,0.483476
BLOCKCHAIN:HASH_RATE,2011-03-27,2011-03-28,2011-03-28,0.524622
BLOCKCHAIN:HASH_RATE,2011-03-28,2011-03-29,2011-03-29,0.558911
BLOCKCHAIN:HASH_RATE,2011-03-29,2011-03-30,2011-03-30,0.528051
BLOCKCHAIN:HASH_RATE,2011-03-30,2011-03-31,2011-03-31,0.534909
BLOCKCHAIN:HASH_RATE,2011-03-31,2011-04-01,2011-04-01,0.692639
BLOCKCHAIN:HASH_RATE,2011-04-01,2011-04-02,2011-04-02,0.600058
BLOCKCHAIN:HASH_RATE,2011-04-02,2011-04-03,2011-04-03,0.648063
BLOCKCHAIN:HASH_RATE,2011-04-03,2011-04-04,2011-04-04,0.572627
BLOCKCHAIN:HASH_RATE,2011-04-04,2011-04-05,2011-04-05,0.617203
BLOCKCHAIN:HASH_RATE,2011-04-05,2011-04-06,2011-04-06,0.692639
BLOCKCHAIN:HASH_RATE,2011-04-06,2011-04-07,2011-04-07,0.568986
BLOCKCHAIN:HASH_RATE,2011-04-07,2011-04-08,2011-04-08,0.663135
BLOCKCHAIN:HASH_RATE,2011-04-08,2011-04-09,2011-04-09,0.638574
BLOCKCHAIN:HASH_RATE,2011-04-09,2011-04-10,2011-04-10,0.650854
BLOCKCHAIN:HASH_RATE,2011-04-10,2011-04-11,2011-04-11,0.687695
BLOCKCHAIN:HASH_RATE,2011-04-11,2011-04-12,2011-04-12,0.630387
BLOCKCHAIN:HASH_RATE,2011-04-12,2011-04-13,2011-04-13,0.683602
BLOCKCHAIN:HASH_RATE,2011-04-13,2011-04-14,2011-04-14,0.822778
BLOCKCHAIN:HASH_RATE,2011-04-14,2011-04-15,2011-04-15,0.667228
BLOCKCHAIN:HASH_RATE,2011-04-15,2011-04-16,2011-04-16,0.552612
BLOCKCHAIN:HASH_RATE,2011-04-16,2011-04-17,2011-04-17,0.683602
BLOCKCHAIN:HASH_RATE,2011-04-17,2011-04-18,2011-04-18,0.72863
BLOCKCHAIN:HASH_RATE,2011-04-18,2011-04-19,2011-04-19,0.716137
BLOCKCHAIN:HASH_RATE,2011-04-19,2011-04-20,2011-04-20,0.647278
BLOCKCHAIN:HASH_RATE,2011-04-20,2011-04-21,2011-04-21,0.66105
BLOCKCHAIN:HASH_RATE,2011-04-21,2011-04-22,2011-04-22,0.757453
BLOCKCHAIN:HASH_RATE,2011-04-22,2011-04-23,2011-04-23,0.794178
BLOCKCHAIN:HASH_RATE,2011-04-23,2011-04-24,2011-04-24,0.780406
BLOCKCHAIN:HASH_RATE,2011-04-24,2011-04-25,2011-04-25,0.725319
BLOCKCHAIN:HASH_RATE,2011-04-25,2011-04-26,2011-04-26,0.863037
BLOCKCHAIN:HASH_RATE,2011-04-26,2011-04-27,2011-04-27,0.88599
BLOCKCHAIN:HASH_RATE,2011-04-27,2011-04-28,2011-04-28,0.872218
BLOCKCHAIN:HASH_RATE,2011-04-28,2011-04-29,2011-04-29,0.729909
BLOCKCHAIN:HASH_RATE,2011-04-29,2011-04-30,2011-04-30,0.927306
BLOCKCHAIN:HASH_RATE,2011-04-30,2011-05-01,2011-05-01,1.00857
BLOCKCHAIN:HASH_RATE,2011-05-01,2011-05-02,2011-05-02,1.068539
BLOCKCHAIN:HASH_RATE,2011-05-02,2011-05-03,2011-05-03,0.970408
BLOCKCHAIN:HASH_RATE,2011-05-03,2011-05-04,2011-05-04,1.128509
BLOCKCHAIN:HASH_RATE,2011-05-04,2011-05-05,2011-05-05,1.014022
BLOCKCHAIN:HASH_RATE,2011-05-05,2011-05-06,2011-05-06,1.242995
BLOCKCHAIN:HASH_RATE,2011-05-06,2011-05-07,2011-05-07,1.084895
BLOCKCHAIN:HASH_RATE,2011-05-07,2011-05-08,2011-05-08,1.193929
BLOCKCHAIN:HASH_RATE,2011-05-08,2011-05-09,2011-05-09,1.123057
BLOCKCHAIN:HASH_RATE,2011-05-09,2011-05-10,2011-05-10,1.357481
BLOCKCHAIN:HASH_RATE,2011-05-10,2011-05-11,2011-05-11,1.565042
BLOCKCHAIN:HASH_RATE,2011-05-11,2011-05-12,2011-05-12,1.463315
BLOCKCHAIN:HASH_RATE,2011-05-12,2011-05-13,2011-05-13,1.283335
BLOCKCHAIN:HASH_RATE,2011-05-13,2011-05-14,2011-05-14,1.572868
BLOCKCHAIN:HASH_RATE,2011-05-14,2011-05-15,2011-05-15,1.940653
BLOCKCHAIN:HASH_RATE,2011-05-15,2011-05-16,2011-05-16,1.784148
BLOCKCHAIN:HASH_RATE,2011-05-16,2011-05-17,2011-05-17,1.752847
BLOCKCHAIN:HASH_RATE,2011-05-17,2011-05-18,2011-05-18,2.034555
BLOCKCHAIN:HASH_RATE,2011-05-18,2011-05-19,2011-05-19,2.214535
BLOCKCHAIN:HASH_RATE,2011-05-19,2011-05-20,2011-05-20,2.196416
BLOCKCHAIN:HASH_RATE,2011-05-20,2011-05-21,2011-05-21,2.718217
BLOCKCHAIN:HASH_RATE,2011-05-21,2011-05-22,2011-05-22,2.584733
BLOCKCHAIN:HASH_RATE,2011-05-22,2011-05-23,2011-05-23,3.082264
BLOCKCHAIN:HASH_RATE,2011-05-23,2011-05-24,2011-05-24,3.361367
BLOCKCHAIN:HASH_RATE,2011-05-24,2011-05-25,2011-05-25,3.579795
BLOCKCHAIN:HASH_RATE,2011-05-25,2011-05-26,2011-05-26,3.54339
BLOCKCHAIN:HASH_RATE,2011-05-26,2011-05-27,2011-05-27,3.858897
BLOCKCHAIN:HASH_RATE,2011-05-27,2011-05-28,2011-05-28,4.280335
BLOCKCHAIN:HASH_RATE,2011-05-28,2011-05-29,2011-05-29,3.350768
BLOCKCHAIN:HASH_RATE,2011-05-29,2011-05-30,2011-05-30,3.739889
BLOCKCHAIN:HASH_RATE,2011-05-30,2011-05-31,2011-05-31,3.307532
BLOCKCHAIN:HASH_RATE,2011-05-31,2011-06-01,2011-06-01,3.242678
BLOCKCHAIN:HASH_RATE,2011-06-01,2011-06-02,2011-06-02,3.847978
BLOCKCHAIN:HASH_RATE,2011-06-02,2011-06-03,2011-06-03,4.107392
BLOCKCHAIN:HASH_RATE,2011-06-03,2011-06-04,2011-06-04,4.388425
BLOCKCHAIN:HASH_RATE,2011-06-04,2011-06-05,2011-06-05,4.669457
BLOCKCHAIN:HASH_RATE,2011-06-05,2011-06-06,2011-06-06,4.496514
BLOCKCHAIN:HASH_RATE,2011-06-06,2011-06-07,2011-06-07,7.04978
BLOCKCHAIN:HASH_RATE,2011-06-07,2011-06-08,2011-06-08,4.765651
BLOCKCHAIN:HASH_RATE,2011-06-08,2011-06-09,2011-06-09,5.160439
BLOCKCHAIN:HASH_RATE,2011-06-09,2011-06-10,2011-06-10,5.978214
BLOCKCHAIN:HASH_RATE,2011-06-10,2011-06-11,2011-06-11,6.373001
BLOCKCHAIN:HASH_RATE,2011-06-11,2011-06-12,2011-06-12,6.542196
BLOCKCHAIN:HASH_RATE,2011-06-12,2011-06-13,2011-06-13,6.711391
BLOCKCHAIN:HASH_RATE,2011-06-13,2011-06-14,2011-06-14,6.908785
BLOCKCHAIN:HASH_RATE,2011-06-14,2011-06-15,2011-06-15,6.344802
BLOCKCHAIN:HASH_RATE,2011-06-15,2011-06-16,2011-06-16,12.293408
BLOCKCHAIN:HASH_RATE,2011-06-16,2011-06-17,2011-06-17,8.762323
BLOCKCHAIN:HASH_RATE,2011-06-17,2011-06-18,2011-06-18,7.846856
BLOCKCHAIN:HASH_RATE,2011-06-18,2011-06-19,2011-06-19,8.805916
BLOCKCHAIN:HASH_RATE,2011-06-19,2011-06-20,2011-06-20,9.547008
BLOCKCHAIN:HASH_RATE,2011-06-20,2011-06-21,2011-06-21,10.113725
BLOCKCHAIN:HASH_RATE,2011-06-21,2011-06-22,2011-06-22,10.070132
BLOCKCHAIN:HASH_RATE,2011-06-22,2011-06-23,2011-06-23,11.770284
BLOCKCHAIN:HASH_RATE,2011-06-23,2011-06-24,2011-06-24,10.375287
